1,1,10020180,M,17031,8174,-87.83,41.89
1,1,10020181,M,17031,7703,-87.99,42.02
1,1,10020183,M,17031,8030.08,-87.96,42.11
1,1,10020184,M,17031,8060.04,-87.83,42.04
1,1,10020185,M,17043,8444.01,-88.01,41.82
1,1,10020186,M,17031,8239.03,-87.82,41.66
1,1,10020187,M,17031,8148,-87.79,41.84
1,1,10020189,M,17031,7704,-87.97,42.02
1,1,10020190,M,17031,715,-87.62,41.91
1,1,10020192,M,17097,8602,-87.82,42.45
1,1,10020194,M,17031,8154,-87.79,41.83
1,1,10020196,M,17031,8095,-87.68,42.04
1,1,10020197,M,17097,8647,-87.83,42.19
1,1,10020198,M,17031,8156,-87.82,41.84
1,1,10020199,M,17043,8465.04,-88.16,41.76
1,1,10020200,M,17089,8527,-88.32,41.85
1,1,10020201,M,17031,8029,-87.96,42.09
1,1,10020202,M,17031,8162,-87.83,41.9
1,1,10020204,M,17031,8095,-87.68,42.04
1,1,10020205,M,17031,8283,-87.6,41.57
1,1,10020209,M,17089,8527,-88.32,41.85
1,1,10020210,M,17031,8096,-87.7,42.04
1,1,10020211,M,17031,8119,-87.81,41.9
1,1,10020213,M,17197,8836.02,-87.75,41.42
1,1,10020215,M,17089,8522.02,-88.35,41.91
1,1,10020217,M,17031,8095,-87.68,42.04
1,1,10020218,M,17031,8113.02,-87.85,41.91
1,1,10020219,M,17031,6401,-87.74,41.78
1,1,10020220,M,17089,8527,-88.32,41.85
1,1,10020221,M,17197,8812,-88.03,41.54
1,1,10020224,M,17031,8094,-87.67,42.04
1,1,10020226,M,17031,8163,-87.85,41.9
1,1,10020229,M,17089,8527,-88.32,41.85
1,1,10020230,M,17031,7704,-87.97,42.02
1,1,10020231,M,17031,8286.01,-87.66,41.54
1,1,10020232,M,17031,8048.04,-88.12,41.99
1,1,10020233,M,17043,8427.03,-88.09,41.84
1,1,10020234,M,17031,1604,-87.72,41.95
1,1,10020235,M,17031,8122,-87.79,41.9
1,1,10020237,M,17089,8510,-88.29,42.05
1,1,10020238,M,17031,8097,-87.7,42.03
1,1,10020239,M,17031,8048.04,-88.12,41.99
1,1,10020242,M,17031,8298,-87.68,41.54
1,1,10020243,M,17031,8019.02,-87.78,42.08
1,1,10020244,M,17031,8113.02,-87.85,41.91
1,1,10020246,M,17097,8626.03,-87.87,42.36
1,1,10020248,M,17031,7703,-87.99,42.02
1,1,10020249,M,17097,8624.02,-87.84,42.35
1,1,10020250,M,17031,8084,-87.79,42.04
1,1,10020251,M,17031,8060.04,-87.83,42.04
1,1,10020252,M,17031,8097,-87.7,42.03
1,1,10020253,M,17031,8175,-87.83,41.88
1,1,10020254,M,17043,8425,-88.11,41.86
1,1,10020257,M,17089,8527,-88.32,41.85
1,1,10020258,M,17031,8154,-87.79,41.83
1,1,10020261,M,17031,8096,-87.7,42.04
1,1,10020262,M,17031,8048.04,-88.12,41.99
1,1,10020263,M,17031,8054.02,-87.81,42.02
1,1,10020265,M,17097,8618.03,-87.85,42.4
1,1,10020266,M,17031,8019.02,-87.78,42.08
1,1,10020267,M,17089,8527,-88.32,41.85
1,1,10020269,M,17043,8465.04,-88.16,41.76
1,1,10020270,M,17031,8130,-87.78,41.87
1,1,10020271,M,17097,8655.01,-87.8,42.2
1,1,10020272,M,17097,8643.08,-88.13,42.17
1,1,10020274,M,17031,8175,-87.83,41.88
1,1,10020275,M,17031,8299.01,-87.75,41.54
1,1,10020276,M,17031,8151,-87.78,41.84
1,1,10020277,M,17031,8050.02,-87.95,42.04
1,1,10020278,M,17097,8649.04,-87.83,42.16
1,1,10020280,M,17089,8508,-88.27,42.05
1,1,10020281,M,17031,7704,-87.97,42.02
1,1,10020284,M,17031,8175,-87.83,41.88
1,1,10020286,M,17089,8522.02,-88.35,41.91
1,1,10020287,M,17031,8200,-87.91,41.8
1,1,10020290,M,17031,8161,-87.81,41.86
1,1,10020291,M,17043,8464.05,-88.16,41.79
1,1,10020292,M,17031,8129,-87.79,41.87
1,1,10020294,M,17043,8444.01,-88.01,41.82
1,1,10020295,M,17043,8462.06,-88.13,41.74
1,1,10020296,M,17031,8130,-87.78,41.87
1,1,10020297,M,17031,8054.02,-87.81,42.02
1,1,10020298,M,17031,3204,-87.61,41.87
1,1,10020302,M,17031,3206,-87.62,41.87
1,1,10020303,M,17089,8530.01,-88.36,41.79
1,1,10020304,M,17097,8645.16,-87.97,42.16
1,1,10020305,M,17031,8300.03,-87.77,41.51
1,1,10020306,M,17089,8530.01,-88.36,41.79
1,1,10020308,M,17197,8804.04,-88.23,41.61
1,1,10020310,M,17031,8113.02,-87.85,41.91
1,1,10020312,M,17031,8051.05,-88.01,42.05
1,1,10020315,M,17043,8460.02,-88.05,41.79
1,1,10020321,M,17043,8444.01,-88.01,41.82
1,1,10020326,M,17031,4910,-87.62,41.69
1,1,10020327,M,17031,8098,-87.68,42.03
1,1,10020328,M,17031,3204,-87.61,41.87
1,1,10020329,M,17031,6121,-87.64,41.79
1,1,10020330,M,17031,6118,-87.66,41.79
1,1,10020332,M,17031,818,-87.63,41.89
1,1,10020334,M,17197,8804.04,-88.23,41.61
1,1,10020335,M,17031,8256,-87.7,41.59
1,1,10020337,M,17031,8101,-87.68,42.03
1,1,10020340,M,17031,4907,-87.62,41.71
1,1,10020341,M,17097,8645.21,-87.93,42.19
1,1,10020342,M,17097,8639.02,-87.96,42.24
1,1,10020343,M,17031,408,-87.69,41.96
1,1,10020346,M,17043,8444.01,-88.01,41.82
1,1,10020347,M,17031,2414,-87.67,41.9
1,1,10020348,M,17043,8460.02,-88.05,41.79
1,1,10020351,M,17031,8226.02,-87.75,41.69
1,1,10020352,M,17031,8300.03,-87.77,41.51
1,1,10020354,M,17031,8047.06,-88.1,42.05
1,1,10020355,M,17031,8069,-87.75,42.05
1,1,10020358,M,18089,201,-87.5,41.68
1,1,10020359,M,17031,7504,-87.68,41.68
1,1,10020360,M,17031,7101,-87.64,41.75
1,1,10020362,M,17031,8241.06,-87.82,41.61
1,1,10020364,M,17031,8219,-87.69,41.71
1,1,10020365,M,17031,2819,-87.64,41.87
1,1,10020368,M,17031,8300.06,-87.72,41.49
1,1,10020369,M,17097,8639.02,-87.96,42.24
1,1,10020370,M,17031,8220,-87.73,41.73
1,1,10020371,M,17031,8046.03,-88.05,42.05
1,1,10020372,M,17031,8051.07,-87.97,42.03
1,1,10020374,M,17031,8046.03,-88.05,42.05
1,1,10020376,M,17097,8645.19,-87.96,42.16
1,1,10020377,M,17031,1006,-87.79,41.97
1,1,10020379,M,17031,8300.04,-87.72,41.51
1,1,10020380,M,17197,8801.06,-88.09,41.69
1,1,10020381,M,17111,8712.02,-88.32,42.22
1,1,10020383,M,17031,3301,-87.61,41.85
1,1,10020384,M,17031,7503,-87.68,41.69
1,1,10020386,M,17031,7112,-87.67,41.74
1,1,10020387,M,17197,8804.04,-88.23,41.61
1,1,10020388,M,17111,8712.05,-88.31,42.18
1,1,10020390,M,17031,6403,-87.77,41.78
1,1,10020391,M,17043,8442.01,-88.01,41.86
1,1,10020392,M,17097,8640.01,-87.98,42.27
1,1,10020393,M,17111,8712.06,-88.33,42.16
1,1,10020394,M,17031,8175,-87.83,41.88
1,1,10020395,M,17031,8142,-87.74,41.83
1,1,10020397,M,17111,8708.07,-88.33,42.25
1,1,10020398,M,17097,8617.02,-87.83,42.38
1,1,10020399,M,17111,8713.01,-88.31,42.23
1,1,10020403,M,17031,8209.01,-87.77,41.76
1,1,10020404,M,17097,8639.02,-87.96,42.24
1,1,10020405,M,17031,4306,-87.57,41.76
1,1,10020406,M,17031,8221.02,-87.73,41.72
1,1,10020407,M,17043,8437.001,-87.98,41.87
1,1,10020411,M,17031,6103,-87.67,41.81
1,1,10020413,M,17031,8030.1,-87.98,42.15
1,1,10020418,M,17031,8236.03,-87.7,41.65
1,1,10020419,M,17031,8105.02,-87.8,41.95
1,1,10020420,M,17111,8713.06,-88.28,42.2
1,1,10020421,M,17031,2504,-87.77,41.91
1,1,10020424,M,17031,8029,-87.96,42.09
1,1,10020428,M,17031,8106,-87.79,41.96
1,1,10020429,M,17031,8235,-87.68,41.66
1,1,10020430,M,17043,8414.01,-88.17,41.88
1,1,10020431,M,17031,8262.01,-87.56,41.6
1,1,10020433,M,17031,6505,-87.73,41.76
1,1,10020437,M,17031,8102,-87.68,42.02
1,1,10020438,M,17031,3501,-87.6,41.84
1,1,10020439,M,17031,4910,-87.62,41.69
1,1,10020440,M,17031,4109,-87.58,41.79
1,1,10020441,M,17031,8221.02,-87.73,41.72
1,1,10020442,M,17031,8227.01,-87.73,41.71
1,1,10020444,M,17031,3206,-87.62,41.87
1,1,10020446,M,17097,8654,-87.81,42.18
1,1,10020448,M,17111,8708.03,-88.31,42.29
1,1,10020449,M,17097,8611.06,-88.02,42.35
1,1,10020450,M,17111,8705,-88.32,42.37
1,1,10020451,M,17031,8201.03,-87.86,41.79
1,1,10020452,M,17031,8298,-87.68,41.54
1,1,10020454,M,17043,8412.06,-88.13,41.91
1,1,10020455,M,17031,8189,-87.86,41.82
1,1,10020459,M,17111,8708.09,-88.26,42.28
1,1,10020460,M,17097,8611.06,-88.02,42.35
1,1,10020461,M,17031,8298,-87.68,41.54
1,1,10020463,M,17031,6905,-87.61,41.76
1,1,10020465,M,17111,8708.09,-88.26,42.28
1,1,10020466,M,17031,8284.02,-87.64,41.56
1,1,10020469,M,17031,8286.02,-87.64,41.54
1,1,10020470,M,17043,8416.03,-88.17,41.84
1,1,10020471,M,17043,8450,-87.97,41.79
1,1,10020474,M,17031,8051.12,-87.93,42.02
1,1,10020476,M,17031,8176,-87.83,41.87
1,1,10020478,M,17031,8283,-87.6,41.57
1,1,10020480,M,17043,8400,-87.93,41.97
1,1,10020481,M,17097,8658.01,-87.81,42.16
1,1,10020483,M,17097,8642.06,-88.13,42.25
1,1,10020485,M,17043,8412.04,-88.09,41.93
1,1,10020486,M,17031,8197,-87.88,41.8
1,1,10020487,M,17043,8450,-87.97,41.79
1,1,10020489,M,17111,8709.02,-88.41,42.28
1,1,10020491,M,17031,8035,-87.99,42.07
1,1,10020492,M,17097,8624.01,-87.84,42.36
1,1,10020493,M,17031,8176,-87.83,41.87
1,1,10020494,M,17031,2414,-87.67,41.9
1,1,10020495,M,17031,8287.01,-87.62,41.53
1,1,10020496,M,17043,8465.04,-88.16,41.76
1,1,10020498,M,17043,8400,-87.93,41.97
1,1,10020499,M,17031,628,-87.66,41.93
1,1,10020500,M,17031,8016.01,-87.86,42.14
1,1,10020501,M,17043,8426.03,-88.12,41.86
1,1,10020503,M,17031,8051.05,-88.01,42.05
1,1,10020504,M,17031,8039.01,-88.01,42.09
1,1,10020505,M,17043,8458.02,-87.99,41.74
1,1,10020506,M,17031,817,-87.63,41.89
1,1,10020507,M,17031,8202.02,-87.84,41.77
1,1,10020510,M,17031,8015,-87.81,42.13
1,1,10020512,M,17097,8657,-87.79,42.16
1,1,10020513,M,17031,8114.01,-87.87,41.93
1,1,10020514,M,17031,2431,-87.67,41.89
1,1,10020515,M,17097,8601.01,-87.86,42.46
1,1,10020517,M,17031,8189,-87.86,41.82
1,1,10020520,M,17097,8649.01,-87.84,42.17
1,1,10020522,M,17031,506,-87.67,41.95
1,1,10020523,M,17031,8201.04,-87.87,41.78
1,1,10020524,M,17031,8013,-87.69,42.07
1,1,10020526,M,17031,3404,-87.63,41.84
1,1,10020527,M,17031,8189,-87.86,41.82
1,1,10020530,M,17031,8289,-87.63,41.51
1,1,10020532,M,17031,1613,-87.73,41.94
1,1,10020533,M,17097,8639.03,-87.96,42.27
1,1,10020534,M,17031,815,-87.62,41.89
1,1,10020537,M,17031,6913,-87.61,41.75
1,1,10020538,M,17031,8046.03,-88.05,42.05
1,1,10020539,M,17097,8615.09,-87.92,42.36
1,1,10020540,M,17031,8254,-87.77,41.56
1,1,10020541,M,17031,8189,-87.86,41.82
1,1,10020542,M,17031,8060.04,-87.83,42.04
1,1,10020548,M,17031,302,-87.66,41.99
1,1,10020549,M,17031,8189,-87.86,41.82
1,1,10020550,M,17031,4110,-87.58,41.79
1,1,10020551,M,17031,8102,-87.68,42.02
1,1,10020553,M,17031,2819,-87.64,41.87
1,1,10020554,M,17031,8114.02,-87.87,41.92
1,1,10020555,M,17031,8035,-87.99,42.07
1,1,10020557,M,17031,8201.03,-87.86,41.79
1,1,10020558,M,17031,8245.07,-87.77,41.59
1,1,10020559,M,17031,8052.02,-87.81,42.06
1,1,10020560,M,17043,8447.02,-87.94,41.81
1,1,10020561,M,17097,8626.03,-87.87,42.36
1,1,10020562,M,17031,3201,-87.62,41.88
1,1,10020563,M,17031,8051.05,-88.01,42.05
1,1,10020564,M,17031,8019.01,-87.8,42.09
1,1,10020565,M,17031,8031,-87.98,42.09
1,1,10020566,M,17043,8450,-87.97,41.79
1,1,10020568,M,17031,8017.02,-87.83,42.12
1,1,10020570,M,17031,8216,-87.7,41.72
1,1,10020571,M,17031,8117.02,-87.9,41.92
1,1,10020572,M,17097,8645.16,-87.97,42.16
1,1,10020573,M,17031,6904,-87.62,41.76
1,1,10020574,M,17031,8015,-87.81,42.13
1,1,10020575,M,17097,8602,-87.82,42.45
1,1,10020576,M,17031,8069,-87.75,42.05
1,1,10020578,M,17043,8435.001,-88.02,41.88
1,1,10020579,M,17043,8444.02,-87.99,41.83
1,1,10020580,M,17031,8018,-87.79,42.11
1,1,10020583,M,17031,8018,-87.79,42.11
1,1,10020584,M,17031,8114.01,-87.87,41.93
1,1,10020585,M,17031,8245.07,-87.77,41.59
1,1,10020586,M,17111,8708.03,-88.31,42.29
1,1,10020588,M,17111,8708.08,-88.3,42.25
1,1,10020590,M,17031,8005,-87.73,42.09
1,1,10020591,M,17031,8046.03,-88.05,42.05
1,1,10020592,M,17031,8023,-87.82,42.09
1,1,10020594,M,17031,6812,-87.63,41.76
1,1,10020595,M,17043,8450,-87.97,41.79
1,1,10020596,M,17097,8649.01,-87.84,42.17
1,1,10020602,M,17031,2718,-87.69,41.87
1,1,10020603,M,17031,8112,-87.84,41.92
1,1,10020604,M,17031,3514,-87.62,41.82
1,1,10020605,M,17031,8227.01,-87.73,41.71
1,1,10020606,M,17031,6910,-87.62,41.76
1,1,10020610,M,17031,6910,-87.62,41.76
1,1,10020611,M,17031,2204,-87.7,41.92
1,1,10020612,M,17031,8202.02,-87.84,41.77
1,1,10020613,M,17031,2608,-87.72,41.87
1,1,10020614,M,17031,3901,-87.59,41.81
1,1,10020617,M,17031,6809,-87.63,41.77
1,1,10020619,M,17031,3515,-87.62,41.82
1,1,10020620,M,17031,2607,-87.72,41.87
1,1,10020622,M,17031,8162,-87.83,41.9
1,1,10020623,M,17031,2607,-87.72,41.87
1,1,10020624,M,17031,4302,-87.58,41.76
1,1,10020625,M,17031,8175,-87.83,41.88
1,1,10020626,M,17031,8162,-87.83,41.9
1,1,10020627,M,17031,7106,-87.66,41.74
1,1,10020628,M,17031,8221.02,-87.73,41.72
1,1,10020630,M,17031,8216,-87.7,41.72
1,1,10020631,M,17031,6202,-87.73,41.79
1,1,10020632,M,17031,8170,-87.87,41.88
1,1,10020633,M,17031,8216,-87.7,41.72
1,1,10020634,M,17031,2607,-87.72,41.87
1,1,10020635,M,17031,8162,-87.83,41.9
1,1,10020640,M,17031,8282.01,-87.56,41.57
1,1,10020641,M,17031,7111,-87.65,41.73
1,1,10020642,M,17031,8170,-87.87,41.88
1,1,10020643,M,17031,4907,-87.62,41.71
1,1,10020644,M,17031,8170,-87.87,41.88
1,1,10020645,M,17031,2909,-87.73,41.86
1,1,10020646,M,17031,2504,-87.77,41.91
1,1,10020647,M,17031,2610,-87.73,41.87
1,1,10020649,M,17031,2607,-87.72,41.87
1,1,10020650,M,17031,2610,-87.73,41.87
1,1,10020651,M,17031,8287.02,-87.6,41.53
1,1,10020652,M,17031,2909,-87.73,41.86
1,1,10020653,M,17031,3802,-87.61,41.82
1,1,10020654,M,17031,6120,-87.65,41.79
1,1,10020655,M,17031,2925,-87.73,41.85
1,1,10020656,M,17043,8464.05,-88.16,41.79
1,1,10020659,M,17089,8526.01,-88.32,41.88
1,1,10020660,M,17031,1003,-87.8,41.98
1,1,10020661,M,17111,8708.07,-88.33,42.25
1,1,10020664,M,17031,8027.01,-87.91,42.08
1,1,10020665,M,17031,8119,-87.81,41.9
1,1,10020666,M,17043,8464.04,-88.16,41.78
1,1,10020667,M,17097,8626.03,-87.87,42.36
1,1,10020668,M,17097,8645.2,-87.95,42.17
1,1,10020670,M,17097,8649.01,-87.84,42.17
1,1,10020671,M,17043,8419,-88.09,41.87
1,1,10020672,M,17031,8122,-87.79,41.9
1,1,10020673,M,17043,8464.04,-88.16,41.78
1,1,10020674,M,17097,8645.19,-87.96,42.16
1,1,10020676,M,17097,8645.19,-87.96,42.16
1,1,10020677,M,17097,8615.04,-87.9,42.34
1,1,10020678,M,17043,8464.05,-88.16,41.79
1,1,10020680,M,17031,8113.01,-87.88,41.91
1,1,10020681,M,17031,8016.01,-87.86,42.14
1,1,10020682,M,17097,8645.05,-87.91,42.16
1,1,10020684,M,17043,8461.03,-88.12,41.78
1,1,10020686,M,17043,8401.04,-87.99,41.94
1,1,10020687,M,17031,8198.02,-87.89,41.79
1,1,10020688,M,17097,8615.06,-87.92,42.39
1,1,10020690,M,17097,8626.03,-87.87,42.36
1,1,10020691,M,17043,8465.04,-88.16,41.76
1,1,10020693,M,17111,8709.04,-88.46,42.31
1,1,10020694,M,17031,8201.03,-87.86,41.79
1,1,10020695,M,17031,8078,-87.76,42.01
1,1,10020697,M,17089,8526.01,-88.32,41.88
1,1,10020698,M,17111,8706.04,-88.26,42.36
1,1,10020699,M,17031,8059.01,-87.86,42.03
1,1,10020700,M,17031,8117.01,-87.9,41.94
1,1,10020701,M,17089,8519.04,-88.34,42.04
1,1,10020702,M,17031,8198.02,-87.89,41.79
1,1,10020707,M,17031,6405,-87.79,41.77
1,1,10020708,M,17043,8446.01,-87.93,41.84
1,1,10020709,M,17097,8608.07,-88.18,42.44
1,1,10020711,M,17043,8422.001,-88.06,41.87
1,1,10020712,M,17031,8081,-87.78,42
1,1,10020713,M,17031,8071,-87.72,42.04
1,1,10020714,M,17043,8446.02,-87.92,41.85
1,1,10020715,M,17097,8639.02,-87.96,42.24
1,1,10020716,M,17031,8279.02,-87.54,41.58
1,1,10020717,M,17089,8526.01,-88.32,41.88
1,1,10020718,M,17031,6406,-87.77,41.77
1,1,10020721,M,17031,503,-87.69,41.95
1,1,10020722,M,17111,8706.06,-88.26,42.33
1,1,10020723,M,17043,8464.05,-88.16,41.79
1,1,10020724,M,17031,8027.02,-87.91,42.07
1,1,10020725,M,17031,8051.11,-87.94,42.02
1,1,10020727,M,17031,8285.03,-87.55,41.5
1,1,10020728,M,17043,8446.01,-87.93,41.84
1,1,10020729,M,17031,8077,-87.75,42.01
1,1,10020731,M,17097,8645.05,-87.91,42.16
1,1,10020732,M,17031,8015,-87.81,42.13
1,1,10020735,M,17097,8637.01,-87.94,42.29
1,1,10020736,M,17097,8626.05,-87.87,42.34
1,1,10020737,M,17031,818,-87.63,41.89
1,1,10020738,M,17031,8078,-87.76,42.01
1,1,10020739,M,17043,8447.01,-87.97,41.8
1,1,10020740,M,17031,5608,-87.77,41.79
1,1,10020741,M,17097,8626.05,-87.87,42.34
1,1,10020742,M,17031,8081,-87.78,42
1,1,10020743,M,17031,8076,-87.71,42.02
1,1,10020744,M,17031,8015,-87.81,42.13
1,1,10020745,M,17031,8065.02,-87.87,42.01
1,1,10020746,M,17097,8615.1,-87.9,42.35
1,1,10020748,M,17031,8032,-87.99,42.09
1,1,10020749,M,17097,8609.04,-88.18,42.37
1,1,10020751,M,17031,6406,-87.77,41.77
1,1,10020752,M,17031,901,-87.81,42.01
1,1,10020754,M,17043,8464.05,-88.16,41.79
1,1,10020758,M,17031,5202,-87.54,41.71
1,1,10020759,M,17031,8179,-87.84,41.86
1,1,10020760,M,17089,8526.01,-88.32,41.88
1,1,10020764,M,17043,8419,-88.09,41.87
1,1,10020768,M,17089,8519.04,-88.34,42.04
1,1,10020769,M,17089,8522.01,-88.32,41.9
1,1,10020771,M,17043,8443.01,-88,41.84
1,1,10020773,M,17031,7504,-87.68,41.68
1,1,10020774,M,17031,8285.04,-87.55,41.48
1,1,10020777,M,17111,8713.06,-88.28,42.2
1,1,10020778,M,17031,8055.01,-87.84,42.01
1,1,10020779,M,17031,8047.01,-88.14,42.05
1,1,10020780,M,17043,8419,-88.09,41.87
1,1,10020781,M,17031,8081,-87.78,42
1,1,10020782,M,17031,8027.01,-87.91,42.08
1,1,10020783,M,17097,8611.06,-88.02,42.35
1,1,10020784,M,17031,8296,-87.63,41.47
1,1,10020785,M,17031,8195,-87.86,41.81
1,1,10020787,M,17111,8706.04,-88.26,42.36
1,1,10020789,M,17031,8120,-87.81,41.88
1,1,10020790,M,17031,8282.01,-87.56,41.57
1,1,10020791,M,17043,8447.02,-87.94,41.81
1,1,10020794,M,17031,4904,-87.61,41.72
1,1,10020796,M,17031,1603,-87.73,41.95
1,1,10020797,M,17031,2714,-87.71,41.87
1,1,10020798,M,17097,8625.01,-87.85,42.35
1,1,10020800,M,17031,1404,-87.73,41.97
1,1,10020801,M,17031,1610,-87.73,41.94
1,1,10020802,M,17031,1003,-87.8,41.98
1,1,10020803,M,17031,2714,-87.71,41.87
1,1,10020804,M,17031,4904,-87.61,41.72
1,1,10020805,M,17097,8626.04,-87.87,42.35
1,1,10020806,M,17043,8418.02,-88.12,41.88
1,1,10020807,M,17031,8289,-87.63,41.51
1,1,10020808,M,17031,1603,-87.73,41.95
1,1,10020809,M,17031,4904,-87.61,41.72
1,1,10020810,M,17097,8626.04,-87.87,42.35
1,1,10020812,M,17097,8636.01,-87.94,42.31
1,1,10020813,M,17031,1404,-87.73,41.97
1,1,10020814,M,17043,8415.01,-88.22,41.88
1,1,10020815,M,17031,5304,-87.65,41.67
1,1,10020818,M,17031,8086,-87.78,42.06
1,1,10020821,M,17031,8301,-87.68,41.5
1,1,10020822,M,17097,8610.1,-88.11,42.4
1,1,10020823,M,17043,8415.01,-88.22,41.88
1,1,10020824,M,17043,8426.04,-88.13,41.84
1,1,10020825,M,17031,8286.01,-87.66,41.54
1,1,10020828,M,17031,813,-87.62,41.89
1,1,10020831,M,17031,2519,-87.75,41.88
1,1,10020832,M,17097,8619.02,-87.87,42.38
1,1,10020834,M,17031,3109,-87.67,41.85
1,1,10020836,M,17197,8822,-88.04,41.53
1,1,10020837,M,17031,8159,-87.8,41.88
1,1,10020838,M,17031,8205.01,-87.81,41.75
1,1,10020840,M,17043,8427.06,-88.05,41.83
1,1,10020841,M,17031,8022,-87.78,42.07
1,1,10020842,M,17111,8706.03,-88.29,42.36
1,1,10020843,M,17031,2801,-87.64,41.88
1,1,10020845,M,17031,3902,-87.59,41.81
1,1,10020847,M,17031,2605,-87.73,41.87
1,1,10020848,M,17097,8645.16,-87.97,42.16
1,1,10020849,M,17031,3201,-87.62,41.88
1,1,10020852,M,17097,8636.01,-87.94,42.31
1,1,10020854,M,17031,707,-87.67,41.92
1,1,10020856,M,17097,8615.04,-87.9,42.34
1,1,10020859,M,17089,8507.02,-88.51,42.11
1,1,10020862,M,17031,8238.01,-87.88,41.68
1,1,10020863,M,17031,2819,-87.64,41.87
1,1,10020864,M,17043,8446.02,-87.92,41.85
1,1,10020865,M,17031,903,-87.81,41.99
1,1,10020866,M,17031,2520,-87.76,41.88
1,1,10020868,M,17043,8425,-88.11,41.86
1,1,10020869,M,17043,8425,-88.11,41.86
1,1,10020871,M,17031,8284.01,-87.66,41.56
1,1,10020872,M,17043,8443.01,-88,41.84
1,1,10020873,M,17031,1610,-87.73,41.94
1,1,10020874,M,17043,8430.001,-87.95,41.89
1,1,10020875,M,17031,2305,-87.73,41.91
1,1,10020876,M,17031,1602,-87.73,41.95
1,1,10020877,M,17197,8820,-88.08,41.52
1,1,10020879,M,17097,8645.21,-87.93,42.19
1,1,10020880,M,17031,815,-87.62,41.89
1,1,10020881,M,17097,8649.04,-87.83,42.16
1,1,10020883,M,17031,8284.01,-87.66,41.56
1,1,10020884,M,17031,1602,-87.73,41.95
1,1,10020886,M,17097,8645.2,-87.95,42.17
1,1,10020887,M,17031,8135,-87.77,41.85
1,1,10020888,M,17031,8239.03,-87.82,41.66
1,1,10020889,M,17031,1003,-87.8,41.98
1,1,10020898,M,17031,2307,-87.72,41.9
1,1,10020899,M,17031,2828,-87.68,41.87
1,1,10020900,M,17031,8239.04,-87.8,41.66
1,1,10020901,M,17097,8616.04,-87.97,42.39
1,1,10020902,M,17031,8298,-87.68,41.54
1,1,10020905,M,17031,1507,-87.76,41.94
1,1,10020907,M,17031,1602,-87.73,41.95
1,1,10020911,M,17031,8286.01,-87.66,41.54
1,1,10020913,M,17097,8636.01,-87.94,42.31
1,1,10020915,M,17031,626,-87.67,41.93
1,1,10020916,M,17031,8202.02,-87.84,41.77
1,1,10020917,M,17031,8284.01,-87.66,41.56
1,1,10020918,M,17097,8619.02,-87.87,42.38
1,1,10020919,M,17031,8261,-87.53,41.6
1,1,10020920,M,17043,8419,-88.09,41.87
1,1,10020921,M,17031,2301,-87.7,41.91
1,1,10020923,M,17031,8080.02,-87.71,42
1,1,10020925,M,17031,2517,-87.74,41.89
1,1,10020927,M,17031,8289,-87.63,41.51
1,1,10020929,M,17031,3204,-87.61,41.87
1,1,10020930,M,17031,2714,-87.71,41.87
1,1,10020932,M,17031,1608,-87.71,41.95
1,1,10020933,M,17031,8284.01,-87.66,41.56
1,1,10020934,M,17097,8602,-87.82,42.45
1,1,10020935,M,17031,8060.01,-87.85,42.05
1,1,10020936,M,17043,8430.001,-87.95,41.89
1,1,10020939,M,17031,707,-87.67,41.92
1,1,10020940,M,17031,2605,-87.73,41.87
1,1,10020941,M,17031,8262.01,-87.56,41.6
1,1,10020942,M,17031,1602,-87.73,41.95
1,1,10020943,M,17089,8507.01,-88.41,42.06
1,1,10020945,M,17097,8636.01,-87.94,42.31
1,1,10020946,M,17111,8711.04,-88.39,42.17
1,1,10020947,M,17031,3201,-87.62,41.88
1,1,10020950,M,17097,8636.01,-87.94,42.31
1,1,10020951,M,17031,1602,-87.73,41.95
1,1,10020952,M,17089,8540.01,-88.36,41.75
1,1,10020955,M,17031,2430,-87.67,41.89
1,1,10020956,M,17043,8418.02,-88.12,41.88
1,1,10020957,M,17031,4106,-87.59,41.79
1,1,10020958,M,17031,3204,-87.61,41.87
1,1,10020959,M,17031,8087.02,-87.67,42.05
1,1,10020960,M,17031,1701,-87.79,41.95
1,1,10020962,M,17031,5611,-87.77,41.78
1,1,10020963,M,17031,8119,-87.81,41.9
1,1,10020964,M,17097,8639.02,-87.96,42.24
1,1,10020965,M,17031,3204,-87.61,41.87
1,1,10020966,M,17031,3204,-87.61,41.87
1,1,10020967,M,17031,8119,-87.81,41.9
1,1,10020968,M,17097,8611.06,-88.02,42.35
1,1,10020972,M,17097,8644.02,-88.03,42.21
1,1,10020973,M,17097,8639.02,-87.96,42.24
1,1,10020974,M,17031,8280,-87.53,41.57
1,1,10020975,M,17031,513,-87.67,41.93
1,1,10020977,M,17031,7201,-87.67,41.72
1,1,10020978,M,17031,8077,-87.75,42.01
1,1,10020979,M,17031,8126,-87.77,41.88
1,1,10020980,M,17031,408,-87.69,41.96
1,1,10020981,M,17031,2416,-87.66,41.9
1,1,10020982,M,17031,2412,-87.68,41.9
1,1,10020984,M,17097,8639.02,-87.96,42.24
1,1,10020985,M,17031,7202,-87.66,41.71
1,1,10020986,M,17031,8078,-87.76,42.01
1,1,10020987,M,17031,8125,-87.78,41.89
1,1,10020988,M,17031,711,-87.65,41.92
1,1,10020989,M,17031,2416,-87.66,41.9
1,1,10020990,M,17031,8029,-87.96,42.09
